Area,Savanna fires,Forest fires,Fires in organic soils,Fires in humid tropical forests
Belgium,0.053,0.0,0.0,0.0
Belgium,0.0,0.0,0.0,0.0
Belgium,0.0,0.0,0.0,0.0
Belgium,0.0,0.0,0.0,0.0
Belgium,0.0636,0.0,0.0,0.0
Belgium-Luxembourg,0.0324,0.0766,0.0,0.0
Belgium-Luxembourg,0.0324,0.0766,0.0,0.0
Belgium-Luxembourg,0.0324,0.0766,0.0,0.0
Belgium-Luxembourg,0.0324,0.0766,0.0,0.0
Belgium-Luxembourg,0.0324,0.0766,0.0,0.0
Belgium-Luxembourg,0.0324,0.0766,0.0,0.0
Belgium-Luxembourg,0.0011,0.2962,0.0,0.0
Belgium-Luxembourg,0.0007,0.2281,0.0,0.0
Belgium-Luxembourg,0.0007,0.2281,0.0,0.0
Belgium-Luxembourg,0.0007,0.2281,0.0,0.0
Belize,13.4721,92.238,0.0,92.238
Belize,13.4721,92.238,0.0,92.238
Belize,13.4721,92.238,0.0,92.238
Belize,13.4721,92.238,0.0,92.238
Belize,13.4721,92.238,0.0,92.238
Belize,13.4721,92.238,0.0,92.238
Belize,6.0595,80.8072,0.0,80.8072
Belize,3.9835,53.9155,0.0,53.9155
Belize,5.4011,135.4092,0.0,135.4092
Belize,3.9397,75.9469,0.0,75.9469
Belize,4.797,117.8018,0.0,117.8018
Belize,5.6314,44.7414,0.0,44.7414
Belize,8.9197,79.6138,0.0,79.6138
Belize,27.247,287.8931,0.0,287.8931
Belize,3.8243,2.2232,0.0,2.2232
Belize,17.76,100.738,0.0,100.738
Belize,7.0935,26.1211,0.0,26.1211
Belize,24.0863,134.5007,0.0,134.5007
Belize,18.2481,61.4154,0.0,61.4154
Belize,7.0241,27.0949,0.0,27.0949
Belize,14.5999,56.2721,0.0,56.2721
Belize,34.5439,407.4147,0.0,407.4147
Belize,2.4169,11.6717,0.0,11.6717
Belize,32.6179,130.7522,0.0,130.7522
Belize,6.9699,15.7016,0.0,15.7016
Belize,16.0648,56.9693,0.0,56.9693
Belize,15.5846,47.6607,0.0,47.6607
Belize,13.6846,101.988,0.0,101.988
Belize,11.1427,27.5115,0.0,27.5115
Belize,23.1199,94.3474,0.0,94.3474
Belize,18.8544,180.3561,0.0,180.3561
Benin,1035.3695,595.2731,0.0,143.8317
Benin,1035.3695,595.2731,0.0,143.8317
Benin,1035.3695,595.2731,0.0,143.8317
Benin,1035.3695,595.2731,0.0,143.8317
Benin,1035.3695,595.2731,0.0,143.8317
Benin,1035.3695,595.2731,0.0,143.8317
Benin,1496.7695,672.473,0.0,401.1488
Benin,1615.0249,560.9083,0.0,254.6649
Benin,1908.6487,1409.0946,0.0,678.4812
Benin,1539.2266,1189.3738,0.0,520.7223
Benin,1934.4835,818.3092,0.0,537.9348
Benin,905.7967,111.2042,0.0,111.2042
Benin,1306.8881,133.0036,0.0,133.0036
Benin,1056.1854,68.4445,0.0,68.4445
Benin,845.6374,49.2854,0.0,49.2854
Benin,1541.9271,248.2303,0.0,248.2303
Benin,1049.2275,128.1413,0.0,128.1413
Benin,1098.7489,91.4891,0.0,91.4891
Benin,736.0357,43.3152,0.0,43.3152
Benin,751.5419,59.9741,0.0,59.9741
Benin,689.7904,9.3016,0.0,9.3016
Benin,793.6356,45.9529,0.0,45.9529
Benin,739.6107,13.05,0.0,13.05
Benin,872.9084,17.3538,0.0,17.3538
Benin,668.4621,2.6378,0.0,2.6378
Benin,651.4917,14.0217,0.0,14.0217
Benin,753.639,15.2714,0.0,15.2714
Benin,626.4865,42.4831,0.0,42.4831
Benin,562.108,37.9017,0.0,37.9017
Benin,657.147,111.9016,0.0,111.9016
Benin,623.0081,58.0318,0.0,58.0318
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0
Bhutan,1.4486,23.4914,0.0,6.9061
Bhutan,1.4486,23.4914,0.0,6.9061
Bhutan,1.4486,23.4914,0.0,6.9061
Bhutan,1.4486,23.4914,0.0,6.9061
Bhutan,1.4486,23.4914,0.0,6.9061
Bhutan,1.4486,23.4914,0.0,6.9061
Bhutan,0.7866,18.1561,0.0,6.5193
Bhutan,0.6024,17.8457,0.0,8.4528
Bhutan,1.0582,34.2467,0.0,11.4241
Bhutan,2.4592,58.9152,0.0,24.4
Bhutan,0.981,23.589,0.0,12.2723
Bhutan,1.6908,16.9861,0.0,0.0
Bhutan,0.8266,4.9462,0.0,0.2784
Bhutan,0.4958,2.0686,0.0,1.8092
Bhutan,0.4384,12.7898,0.0,5.0101
Bhutan,1.6079,11.1701,0.0,0.2783
Bhutan,1.0481,13.3717,0.0,4.036
Bhutan,1.5053,81.2274,0.0,21.7121
Bhutan,0.9946,9.6617,0.0,0.9742
Bhutan,0.223,8.8654,0.0,6.4018
Bhutan,3.3322,50.2159,0.0,4.3143
Bhutan,1.9455,23.3846,0.0,4.4536
Bhutan,4.2117,80.1618,0.0,32.7054
Bhutan,0.8817,11.1735,0.0,2.2269
Bhutan,3.1834,34.8458,0.0,7.0978
Bhutan,2.2771,42.2261,0.0,16.4231
Bhutan,1.0777,19.6303,0.0,2.6444
Bhutan,2.2434,11.145,0.0,1.8092
Bhutan,0.9041,6.2464,0.0,2.2268
Bhutan,1.1997,2.7325,0.0,0.1392
Bhutan,0.1824,6.0787,0.0,1.67
Bolivia (Plurinational State of),1971.3269,6775.2799,0.0,6397.9835
Bolivia (Plurinational State of),1971.3269,6775.2799,0.0,6397.9835
Bolivia (Plurinational State of),1971.3269,6775.2799,0.0,6397.9835
Bolivia (Plurinational State of),1971.3269,6775.2799,0.0,6397.9835
Bolivia (Plurinational State of),1971.3269,6775.2799,0.0,6397.9835
Bolivia (Plurinational State of),1971.3269,6775.2799,0.0,6397.9835
Bolivia (Plurinational State of),1316.6512,7037.8277,0.0,6718.7982
Bolivia (Plurinational State of),1416.5871,7497.5794,0.0,7117.7478
Bolivia (Plurinational State of),1792.1516,7440.2817,0.0,7096.9489
Bolivia (Plurinational State of),2128.412,13023.6168,0.0,12564.7283
Bolivia (Plurinational State of),1107.58,3162.9493,0.0,3091.7327
Bolivia (Plurinational State of),1322.4314,2454.817,0.0,2200.4013
Bolivia (Plurinational State of),2692.9701,6467.6469,0.0,5937.1823
Bolivia (Plurinational State of),1777.6375,2421.3917,0.0,2107.6634
Bolivia (Plurinational State of),3097.3461,14822.7416,0.0,14563.278
Bolivia (Plurinational State of),3594.2735,6734.8988,0.0,6540.9566
Bolivia (Plurinational State of),2582.3609,8114.1276,0.0,7665.7727
Bolivia (Plurinational State of),2138.4553,12729.4773,0.0,11977.37
Bolivia (Plurinational State of),1823.4915,4910.9268,0.0,4383.0554
Bolivia (Plurinational State of),1309.2989,2006.3257,0.0,1908.0505
Bolivia (Plurinational State of),4392.1582,22876.8414,0.0,21960.9183
Bolivia (Plurinational State of),1927.2026,4880.1204,0.0,4734.4574
Bolivia (Plurinational State of),1628.3119,3633.436,0.0,3363.2126
Bolivia (Plurinational State of),1118.4901,1502.6803,0.0,1428.3482
Bolivia (Plurinational State of),664.5392,939.0839,0.0,904.9018
Bolivia (Plurinational State of),1399.7276,2979.5615,0.0,2952.892
Bolivia (Plurinational State of),2184.6867,4057.6499,0.0,3934.4086
Bolivia (Plurinational State of),1663.1727,2070.2174,0.0,1968.0624
Bolivia (Plurinational State of),1071.1426,2466.486,0.0,2331.5854
Bolivia (Plurinational State of),2502.8931,13483.4877,0.0,11695.1308
Bolivia (Plurinational State of),2319.6517,8844.4137,0.0,8088.3621
Bosnia and Herzegovina,7.6746,15.6428,0.0,0.0
Bosnia and Herzegovina,7.6746,15.6428,0.0,0.0
Bosnia and Herzegovina,7.6746,15.6428,0.0,0.0
Bosnia and Herzegovina,7.6746,15.6428,0.0,0.0
Bosnia and Herzegovina,1.8913,9.7853,0.0,0.0
Bosnia and Herzegovina,1.3114,8.9145,0.0,0.0
Bosnia and Herzegovina,4.7591,66.7655,0.0,0.0
Bosnia and Herzegovina,2.5791,25.8698,0.0,0.0
Bosnia and Herzegovina,15.9476,145.5791,0.0,0.0
Bosnia and Herzegovina,4.8335,2.9926,0.0,0.0
Bosnia and Herzegovina,0.7538,2.7334,0.0,0.0
Bosnia and Herzegovina,20.9896,27.2006,0.0,0.0
Bosnia and Herzegovina,2.9995,10.0226,0.0,0.0
Bosnia and Herzegovina,0.4806,1.8222,0.0,0.0
Bosnia and Herzegovina,2.8621,11.0622,0.0,0.0
Bosnia and Herzegovina,20.7967,0.3905,0.0,0.0
Bosnia and Herzegovina,5.8686,10.9337,0.0,0.0
Bosnia and Herzegovina,0.5544,1.1714,0.0,0.0
Bosnia and Herzegovina,1.0475,2.8634,0.0,0.0
Bosnia and Herzegovina,10.7541,21.6048,0.0,0.0
Bosnia and Herzegovina,21.471,16.2674,0.0,0.0
Bosnia and Herzegovina,0.9091,1.9523,0.0,0.0
Bosnia and Herzegovina,0.856,3.6437,0.0,0.0
Bosnia and Herzegovina,3.1687,1.1712,0.0,0.0
Bosnia and Herzegovina,3.6798,0.3904,0.0,0.0
Bosnia and Herzegovina,23.3176,4.5549,0.0,0.0
Bosnia and Herzegovina,0.3093,1.0411,0.0,0.0
Bosnia and Herzegovina,3.5084,4.4252,0.0,0.0
Bosnia and Herzegovina,12.2202,19.3914,0.0,0.0
Botswana,5360.7915,44.1559,0.0,0.0
Botswana,5360.7915,44.1559,0.0,0.0
Botswana,5360.7915,44.1559,0.0,0.0
Botswana,5360.7915,44.1559,0.0,0.0
Botswana,5360.7915,44.1559,0.0,0.0
Botswana,5360.7915,44.1559,0.0,0.0
Botswana,7430.9062,282.3558,0.0,0.0
Botswana,6809.9089,243.8929,0.0,0.0
Botswana,5783.5607,316.8007,0.0,0.0
Botswana,5390.0001,228.2023,0.0,0.0
Botswana,4976.5184,67.9958,0.0,0.0
Botswana,7188.1513,1.9422,0.0,0.0
Botswana,8055.5777,0.3885,0.0,0.0
Botswana,1085.6905,1.2948,0.0,0.0
Botswana,1546.5817,0.0,0.0,0.0
Botswana,2451.4403,0.7769,0.0,0.0
Botswana,4416.2138,0.0,0.0,0.0
Botswana,2470.4335,0.0,0.0,0.0
Botswana,10955.3137,0.1295,0.0,0.0
Botswana,1736.643,0.3884,0.0,0.0
Botswana,12652.1607,0.0,0.0,0.0
Botswana,17201.2163,0.0,0.0,0.0
Botswana,5358.9891,0.1295,0.0,0.0
Botswana,4459.5971,0.0,0.0,0.0
Botswana,2274.4415,0.0,0.0,0.0
Botswana,1650.5549,0.5179,0.0,0.0
Botswana,1129.2992,1.0359,0.0,0.0
Botswana,4795.8884,0.6474,0.0,0.0
Botswana,2551.3746,0.5179,0.0,0.0
Botswana,918.6666,0.3884,0.0,0.0
Botswana,3947.8316,0.0,0.0,0.0
Brazil,11123.1473,12184.1197,0.0,11926.1041
Brazil,11123.1473,12184.1197,0.0,11926.1041
Brazil,11123.1473,12184.1197,0.0,11926.1041
Brazil,11123.1473,12184.1197,0.0,11926.1041
Brazil,11123.1473,12184.1197,0.0,11926.1041
Brazil,11123.1473,12184.1197,0.0,11926.1041
Brazil,7375.2468,12794.1367,0.0,12567.3156
Brazil,7667.2276,15630.0389,0.0,15306.3925
Brazil,14213.0843,27663.5023,0.0,27104.9643
Brazil,10398.5284,21152.9281,0.0,20725.6267
Brazil,4185.9822,3121.0536,0.0,3042.0581
Brazil,9878.1181,5590.7634,0.0,5491.5312
Brazil,14788.0958,14152.1221,0.0,13903.5249
Brazil,9657.3862,12684.7005,0.0,12528.502
Brazil,12460.0937,14437.5351,0.0,14348.8886
Brazil,13860.334,18253.5232,0.0,17973.3827
Brazil,7120.6804,8342.4547,0.0,8262.1203
Brazil,23503.3214,21640.6184,0.0,20554.076
Brazil,9516.9412,6714.0314,0.0,6262.1054
Brazil,5274.5376,2846.0107,0.0,2741.1776
Brazil,23384.4771,21664.3645,0.0,20996.2678
Brazil,8826.2092,4732.9376,0.0,4400.0349
Brazil,16260.8438,9621.7165,0.0,9398.5175
Brazil,6156.2971,2800.8144,0.0,2774.7944
Brazil,10302.3972,6250.0956,0.0,6137.9531
Brazil,12803.863,12250.8116,0.0,12062.156
Brazil,9797.4675,10213.8641,0.0,10095.5556
Brazil,12752.7753,15605.0183,0.0,15449.8893
Brazil,5120.1957,4631.3973,0.0,4543.6569
Brazil,12010.6026,13087.7791,0.0,12885.8803
Brazil,12391.0371,20461.9174,0.0,20333.0662
British Virgin Islands,0.0,0.0107,0.0,0.0107
British Virgin Islands,0.0,0.0107,0.0,0.0107
British Virgin Islands,0.0,0.0107,0.0,0.0107
British Virgin Islands,0.0,0.0107,0.0,0.0107
British Virgin Islands,0.0,0.0107,0.0,0.0107
British Virgin Islands,0.0,0.0107,0.0,0.0107
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.278,0.0,0.278
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0
Brunei Darussalam,0.1044,14.8848,208.249,14.8848
Brunei Darussalam,0.1044,14.8848,208.249,14.8848
Brunei Darussalam,0.1044,14.8848,208.249,14.8848
Brunei Darussalam,0.1044,14.8848,208.249,14.8848
Brunei Darussalam,0.1044,14.8848,208.249,14.8848
Brunei Darussalam,0.1044,14.8848,208.249,14.8848
Brunei Darussalam,0.2522,11.4157,132.7358,11.4157
Brunei Darussalam,0.1269,30.2323,306.4779,30.2323
Brunei Darussalam,0.3486,326.5079,4243.5742,326.5079
Brunei Darussalam,0.0453,4.2821,51.8941,4.2821
Brunei Darussalam,0.0195,5.9616,67.4235,5.9616
Brunei Darussalam,0.0,0.4164,55.2603,0.4164
Brunei Darussalam,0.0,0.0,0.0,0.0
Brunei Darussalam,0.194,2.2209,160.6543,2.2209
Brunei Darussalam,0.1704,0.5552,6.9075,0.5552
Brunei Darussalam,0.0616,0.1388,34.5375,0.1388
Brunei Darussalam,0.0,0.0,0.0,0.0
Brunei Darussalam,0.0,0.1388,0.0,0.1388
Brunei Darussalam,0.0,0.0,0.0,0.0
Brunei Darussalam,0.0462,0.8328,27.63,0.8328
Brunei Darussalam,0.0,0.0,12.0882,0.0
Brunei Darussalam,0.0,0.0,0.0,0.0
Brunei Darussalam,0.0,0.0,0.0,0.0
Brunei Darussalam,0.0,0.0,0.0,0.0
Brunei Darussalam,0.0462,2.2208,96.7048,2.2208
Brunei Darussalam,0.3158,0.4164,56.1508,0.4164
Brunei Darussalam,0.0621,0.8328,62.1675,0.8328
Brunei Darussalam,0.0,0.0,0.0,0.0
Brunei Darussalam,0.0,0.0,0.0,0.0
Brunei Darussalam,0.0421,0.0,24.2861,0.0
Brunei Darussalam,0.0667,0.8328,75.9824,0.8328
Bulgaria,5.4158,6.2065,0.0,0.0
Bulgaria,5.4158,6.2065,0.0,0.0
Bulgaria,5.4158,6.2065,0.0,0.0
Bulgaria,5.4158,6.2065,0.0,0.0
Bulgaria,5.4158,6.2065,0.0,0.0
Bulgaria,5.4158,6.2065,0.0,0.0
Bulgaria,0.8067,9.488,0.0,0.0
Bulgaria,0.7139,8.5408,0.0,0.0
Bulgaria,1.2149,13.1882,0.0,0.0
Bulgaria,1.2853,8.4579,0.0,0.0
Bulgaria,4.8531,38.6841,0.0,0.0
Bulgaria,22.8581,0.0,0.0,0.0
Bulgaria,2.3165,0.7808,0.0,0.0
Bulgaria,4.0607,0.3904,0.0,0.0
Bulgaria,4.2254,0.0,0.0,0.0
Bulgaria,2.1157,6.6356,0.0,0.0
Bulgaria,11.7491,1.6917,0.0,0.0
Bulgaria,31.258,24.8505,0.0,0.0
Bulgaria,7.5455,3.6435,0.0,0.0
Bulgaria,1.5992,0.2602,0.0,0.0
Bulgaria,3.9403,11.5802,0.0,0.0
Bulgaria,7.4212,8.9778,0.0,0.0
Bulgaria,9.0694,1.0408,0.0,0.0
Bulgaria,2.2876,4.4238,0.0,0.0
Bulgaria,0.515,2.6023,0.0,0.0
Bulgaria,2.1752,5.3353,0.0,0.0
Bulgaria,4.0919,2.4717,0.0,0.0
Bulgaria,3.5428,2.862,0.0,0.0
Bulgaria,1.291,0.6505,0.0,0.0
Bulgaria,4.2836,1.9514,0.0,0.0
Bulgaria,2.9215,1.3009,0.0,0.0
Burkina Faso,1731.0729,714.8419,0.0,58.998
Burkina Faso,1731.0729,714.8419,0.0,58.998
Burkina Faso,1731.0729,714.8419,0.0,58.998
Burkina Faso,1731.0729,714.8419,0.0,58.998
Burkina Faso,1731.0729,714.8419,0.0,58.998
Burkina Faso,1731.0729,714.8419,0.0,58.998
Burkina Faso,2006.8943,1240.6829,0.0,150.5756
Burkina Faso,2142.1633,1168.3924,0.0,141.5619
Burkina Faso,2073.9399,1836.3334,0.0,459.6801
Burkina Faso,2148.61,1387.5628,0.0,376.4096
Burkina Faso,2950.5295,1625.2551,0.0,228.3093
Burkina Faso,1645.1156,0.0,0.0,0.0
Burkina Faso,2041.4392,0.1388,0.0,0.1388
Burkina Faso,1910.2176,0.0,0.0,0.0
Burkina Faso,2079.2894,0.0,0.0,0.0
Burkina Faso,2193.3866,0.0,0.0,0.0
Burkina Faso,1605.8762,0.0,0.0,0.0
Burkina Faso,1677.6863,0.1388,0.0,0.1388
Burkina Faso,1403.7896,0.0,0.0,0.0
Burkina Faso,1574.0394,0.1389,0.0,0.1389
Burkina Faso,1655.9205,0.0,0.0,0.0
Burkina Faso,1588.3073,0.0,0.0,0.0
Burkina Faso,1108.4855,0.0,0.0,0.0
Burkina Faso,1271.8332,0.0,0.0,0.0
Burkina Faso,1186.4359,0.0,0.0,0.0
Burkina Faso,908.6081,0.0,0.0,0.0
Burkina Faso,1235.7914,0.0,0.0,0.0
Burkina Faso,1101.278,0.0,0.0,0.0
Burkina Faso,816.8558,0.0,0.0,0.0
Burkina Faso,835.1451,0.3881,0.0,0.0
Burkina Faso,870.4704,0.5175,0.0,0.0
Burundi,24.4799,5.6374,0.0,0.8353
Burundi,24.4799,5.6374,0.0,0.8353
Burundi,24.4799,5.6374,0.0,0.8353
Burundi,24.4799,5.6374,0.0,0.8353
Burundi,24.4799,5.6374,0.0,0.8353
Burundi,24.4799,5.6374,0.0,0.8353
Burundi,19.1638,29.8914,0.0,12.7364
Burundi,25.2456,22.9155,0.0,4.2385
Burundi,26.3258,10.8524,0.0,0.7497
Burundi,22.2121,25.7704,0.0,0.6633
Burundi,27.0433,16.4377,0.0,1.8038
Burundi,11.452,0.8138,0.0,0.5552
Burundi,50.4528,2.375,0.0,0.694
Burundi,48.1702,0.5267,0.0,0.1388
Burundi,42.0231,1.4318,0.0,0.1388
Burundi,25.9507,0.6465,0.0,0.0
Burundi,20.6195,1.9396,0.0,0.0
Burundi,17.5146,1.681,0.0,0.0
Burundi,26.4705,0.6465,0.0,0.0
Burundi,20.7609,0.5172,0.0,0.0
Burundi,24.3549,16.2922,0.0,0.0
Burundi,18.1975,0.2586,0.0,0.0
Burundi,19.5858,0.6465,0.0,0.0
Burundi,25.5253,7.1117,0.0,0.0
Burundi,16.7041,0.0,0.0,0.0
Burundi,22.0218,0.6465,0.0,0.0
Burundi,24.8721,0.0,0.0,0.0
Burundi,18.5644,0.0,0.0,0.0
Burundi,22.0064,0.1293,0.0,0.0
Burundi,22.7386,0.9051,0.0,0.0
Burundi,20.0799,3.1033,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cabo Verde,0.0,0.0,0.0,0.0
Cambodia,1201.9436,4992.8835,0.0,2679.3539
Cambodia,1201.9436,4992.8835,0.0,2679.3539
Cambodia,1201.9436,4992.8835,0.0,2679.3539
Cambodia,1201.9436,4992.8835,0.0,2679.3539
Cambodia,1201.9436,4992.8835,0.0,2679.3539
Cambodia,1201.9436,4992.8835,0.0,2679.3539
Cambodia,1633.6774,522.0038,0.0,172.7407
Cambodia,1172.8643,1714.3783,0.0,1102.937
Cambodia,1320.2081,5354.9004,0.0,2483.5584
Cambodia,1893.0595,3582.9214,0.0,1465.2871
Cambodia,1107.0822,2986.3564,0.0,1089.3919
Cambodia,869.1825,4439.5261,0.0,2302.0689
Cambodia,1031.8771,6616.9037,0.0,3500.7712
Cambodia,1063.3093,7666.1128,0.0,4018.2846
Cambodia,1339.8338,8702.9641,0.0,4467.8335
Cambodia,722.4646,5211.3221,0.0,2161.5537
Cambodia,1136.6874,7502.6294,0.0,4087.0389
Cambodia,1251.5062,7310.3947,0.0,3927.0417
Cambodia,1154.5279,6399.7102,0.0,3446.0712
Cambodia,1228.8468,6644.4938,0.0,3676.0813
Cambodia,1149.4006,4928.7847,0.0,2785.2649
Cambodia,1385.5498,6630.9418,0.0,3881.8817
Cambodia,1146.1347,5049.853,0.0,2847.1995
Cambodia,1228.5593,5150.7173,0.0,2632.2242
Cambodia,1081.2227,4897.1784,0.0,2820.6815
Cambodia,1366.6165,5475.2856,0.0,3216.6263
Cambodia,1084.9516,4844.4852,0.0,2320.8257
Cambodia,1345.7086,4578.2502,0.0,2817.206
Cambodia,978.8817,3082.0843,0.0,1831.5183
Cambodia,1198.7848,3130.5202,0.0,1964.8504
Cambodia,1084.5241,3478.1438,0.0,2100.5338
Cameroon,2292.009,1459.3803,0.0,1327.7284
Cameroon,2292.009,1459.3803,0.0,1327.7284
Cameroon,2292.009,1459.3803,0.0,1327.7284
Cameroon,2292.009,1459.3803,0.0,1327.7284
Cameroon,2292.009,1459.3803,0.0,1327.7284
Cameroon,2292.009,1459.3803,0.0,1327.7284
Cameroon,2656.5531,1861.1297,0.0,1421.1248
Cameroon,2855.63,1804.823,0.0,1346.2016
Cameroon,3689.0437,4262.6489,0.0,3521.5912
Cameroon,3059.6583,3113.5489,0.0,2197.0453
Cameroon,3880.1056,2433.594,0.0,1803.6119
Cameroon,2989.9876,755.2019,0.0,748.7361
Cameroon,3046.9374,1029.4861,0.0,1024.96
Cameroon,4141.4348,2795.0843,0.0,2767.1521
Cameroon,2413.5911,1188.9671,0.0,1171.1214
Cameroon,3822.2691,2600.6088,0.0,2591.686
Cameroon,2632.2481,967.7852,0.0,954.724
Cameroon,2324.5306,892.6502,0.0,880.8826
Cameroon,2708.9559,1501.1765,0.0,1493.4174
Cameroon,2268.8691,940.1427,0.0,934.4527
Cameroon,2406.968,1197.6239,0.0,1193.6148
Cameroon,1833.0355,1049.2668,0.0,1041.8958
Cameroon,1600.553,786.7114,0.0,782.056
Cameroon,1450.0322,957.2666,0.0,950.4127
Cameroon,1327.3643,549.5769,0.0,542.4646
Cameroon,1026.26,593.5916,0.0,584.7981
Cameroon,1367.37,969.4711,0.0,943.3494
Cameroon,1211.3828,943.877,0.0,935.9889
Cameroon,1158.3559,663.2775,0.0,660.0445
Cameroon,1070.3539,1366.2335,0.0,1356.0174
Cameroon,1437.0641,1794.3813,0.0,1754.8108
Canada,819.7796,1678.9061,0.0,0.0
Canada,819.7796,1678.9061,0.0,0.0
Canada,819.7796,1678.9061,0.0,0.0
Canada,819.7796,1678.9061,0.0,0.0
Canada,819.7796,1678.9061,0.0,0.0
Canada,819.7796,1678.9061,0.0,0.0
Canada,576.5186,5746.3911,0.0,0.0
Canada,505.856,2911.997,0.0,0.0
Canada,2605.6039,10988.673,0.0,0.0
Canada,955.5143,4585.3347,0.0,0.0
Canada,355.7334,2349.6549,0.0,0.0
Canada,99.719,78.6499,0.0,0.0
Canada,1109.1431,122.574,0.0,0.0
Canada,773.51,639.0155,0.0,0.0
Canada,1054.8496,412.1479,0.0,0.0
Canada,653.9912,163.9817,0.0,0.0
Canada,782.4668,300.4416,0.0,0.0
Canada,607.0866,116.3191,0.0,0.0
Canada,559.342,126.6318,0.0,0.0
Canada,253.7053,207.5632,0.0,0.0
Canada,1084.112,383.5536,0.0,0.0
Canada,679.3199,328.8386,0.0,0.0
Canada,633.4961,682.5224,0.0,0.0
Canada,1754.6096,608.2364,0.0,0.0
Canada,1545.8694,627.4669,0.0,0.0
Canada,1107.531,1545.7496,0.0,0.0
Canada,337.7363,812.7646,0.0,0.0
Canada,1129.4447,1248.7836,0.0,0.0
Canada,501.0706,3236.4746,0.0,0.0
Canada,413.0994,1336.7596,0.0,0.0
Canada,48.6691,222.2592,0.0,0.0
